3.000000000000000000e+02 0.000000000000000000e+00
3.050000000000000000e+02 2.000000000000000000e+00
3.100000000000000000e+02 4.000000000000000000e+00
3.150000000000000000e+02 6.000000000000000000e+00
3.200000000000000000e+02 8.000000000000000000e+00
3.250000000000000000e+02 1.000000000000000000e+01
3.300000000000000000e+02 1.200000000000000000e+01
3.350000000000000000e+02 1.400000000000000000e+01
3.400000000000000000e+02 1.600000000000000000e+01
3.450000000000000000e+02 1.800000000000000000e+01
3.500000000000000000e+02 2.000000000000000000e+01
3.550000000000000000e+02 2.300000000000000000e+01
3.600000000000000000e+02 2.600000000000000000e+01
3.650000000000000000e+02 2.900000000000000000e+01
3.700000000000000000e+02 3.200000000000000000e+01
3.750000000000000000e+02 3.500000000000000000e+01
3.800000000000000000e+02 3.800000000000000000e+01
3.850000000000000000e+02 4.100000000000000000e+01
3.900000000000000000e+02 4.400000000000000000e+01
3.950000000000000000e+02 4.700000000000000000e+01
4.000000000000000000e+02 5.000000000000000000e+01
4.050000000000000000e+02 5.250000000000000000e+01
4.100000000000000000e+02 5.500000000000000000e+01
4.150000000000000000e+02 5.750000000000000000e+01
4.200000000000000000e+02 6.000000000000000000e+01
4.250000000000000000e+02 6.250000000000000000e+01
4.300000000000000000e+02 6.500000000000000000e+01
4.350000000000000000e+02 6.750000000000000000e+01
4.400000000000000000e+02 7.000000000000000000e+01
4.450000000000000000e+02 7.250000000000000000e+01
4.500000000000000000e+02 7.500000000000000000e+01
4.550000000000000000e+02 7.529999999999999716e+01
4.600000000000000000e+02 7.559999999999999432e+01
4.650000000000000000e+02 7.590000000000000568e+01
4.700000000000000000e+02 7.620000000000000284e+01
4.750000000000000000e+02 7.650000000000000000e+01
4.800000000000000000e+02 7.679999999999999716e+01
4.850000000000000000e+02 7.709999999999999432e+01
4.900000000000000000e+02 7.740000000000000568e+01
4.950000000000000000e+02 7.770000000000000284e+01
5.000000000000000000e+02 7.800000000000000000e+01
5.050000000000000000e+02 7.759999999999999432e+01
5.100000000000000000e+02 7.720000000000000284e+01
5.150000000000000000e+02 7.679999999999999716e+01
5.200000000000000000e+02 7.640000000000000568e+01
5.250000000000000000e+02 7.600000000000000000e+01
5.300000000000000000e+02 7.559999999999999432e+01
5.350000000000000000e+02 7.520000000000000284e+01
5.400000000000000000e+02 7.479999999999999716e+01
5.450000000000000000e+02 7.440000000000000568e+01
5.500000000000000000e+02 7.400000000000000000e+01
5.550000000000000000e+02 7.279999999999999716e+01
5.600000000000000000e+02 7.159999999999999432e+01
5.650000000000000000e+02 7.040000000000000568e+01
5.700000000000000000e+02 6.920000000000000284e+01
5.750000000000000000e+02 6.800000000000000000e+01
5.800000000000000000e+02 6.679999999999999716e+01
5.850000000000000000e+02 6.559999999999999432e+01
5.900000000000000000e+02 6.440000000000000568e+01
5.950000000000000000e+02 6.320000000000000284e+01
6.000000000000000000e+02 6.200000000000000000e+01
6.050000000000000000e+02 6.070000000000000284e+01
6.100000000000000000e+02 5.939999999999999858e+01
6.150000000000000000e+02 5.810000000000000142e+01
6.200000000000000000e+02 5.679999999999999716e+01
6.250000000000000000e+02 5.550000000000000000e+01
6.300000000000000000e+02 5.420000000000000284e+01
6.350000000000000000e+02 5.289999999999999858e+01
6.400000000000000000e+02 5.160000000000000142e+01
6.450000000000000000e+02 5.029999999999999716e+01
6.500000000000000000e+02 4.900000000000000000e+01
6.550000000000000000e+02 4.789999999999999858e+01
6.600000000000000000e+02 4.679999999999999716e+01
6.650000000000000000e+02 4.570000000000000284e+01
6.700000000000000000e+02 4.460000000000000142e+01
6.750000000000000000e+02 4.350000000000000000e+01
6.800000000000000000e+02 4.239999999999999858e+01
6.850000000000000000e+02 4.129999999999999716e+01
6.900000000000000000e+02 4.020000000000000284e+01
6.950000000000000000e+02 3.910000000000000142e+01
7.000000000000000000e+02 3.800000000000000000e+01
7.050000000000000000e+02 3.700000000000000000e+01
7.100000000000000000e+02 3.600000000000000000e+01
7.150000000000000000e+02 3.500000000000000000e+01
7.200000000000000000e+02 3.400000000000000000e+01
7.250000000000000000e+02 3.300000000000000000e+01
7.300000000000000000e+02 3.200000000000000000e+01
7.350000000000000000e+02 3.100000000000000000e+01
7.400000000000000000e+02 3.000000000000000000e+01
7.450000000000000000e+02 2.900000000000000000e+01
7.500000000000000000e+02 2.800000000000000000e+01
7.550000000000000000e+02 2.719999999999999929e+01
7.600000000000000000e+02 2.639999999999999858e+01
7.650000000000000000e+02 2.560000000000000142e+01
7.700000000000000000e+02 2.480000000000000071e+01
7.750000000000000000e+02 2.400000000000000000e+01
7.800000000000000000e+02 2.319999999999999929e+01
7.850000000000000000e+02 2.239999999999999858e+01
7.900000000000000000e+02 2.160000000000000142e+01
7.950000000000000000e+02 2.080000000000000071e+01
8.000000000000000000e+02 2.000000000000000000e+01
8.050000000000000000e+02 1.930000000000000071e+01
8.100000000000000000e+02 1.860000000000000142e+01
8.150000000000000000e+02 1.789999999999999858e+01
8.200000000000000000e+02 1.719999999999999929e+01
8.250000000000000000e+02 1.650000000000000000e+01
8.300000000000000000e+02 1.580000000000000071e+01
8.350000000000000000e+02 1.509999999999999964e+01
8.400000000000000000e+02 1.439999999999999858e+01
8.450000000000000000e+02 1.369999999999999929e+01
8.500000000000000000e+02 1.300000000000000000e+01
8.550000000000000000e+02 1.250000000000000000e+01
8.600000000000000000e+02 1.200000000000000000e+01
8.650000000000000000e+02 1.150000000000000000e+01
8.700000000000000000e+02 1.100000000000000000e+01
8.750000000000000000e+02 1.050000000000000000e+01
8.800000000000000000e+02 1.000000000000000000e+01
8.850000000000000000e+02 9.500000000000000000e+00
8.900000000000000000e+02 9.000000000000000000e+00
8.950000000000000000e+02 8.500000000000000000e+00
9.000000000000000000e+02 8.000000000000000000e+00
9.050000000000000000e+02 7.599999999999999645e+00
9.100000000000000000e+02 7.200000000000000178e+00
9.150000000000000000e+02 6.799999999999999822e+00
9.200000000000000000e+02 6.400000000000000355e+00
9.250000000000000000e+02 6.000000000000000000e+00
9.300000000000000000e+02 5.599999999999999645e+00
9.350000000000000000e+02 5.199999999999999289e+00
9.400000000000000000e+02 4.799999999999999822e+00
9.450000000000000000e+02 4.400000000000000355e+00
9.500000000000000000e+02 4.000000000000000000e+00
9.550000000000000000e+02 3.799999999999999822e+00
9.600000000000000000e+02 3.600000000000000089e+00
9.650000000000000000e+02 3.399999999999999911e+00
9.700000000000000000e+02 3.200000000000000178e+00
9.750000000000000000e+02 3.000000000000000000e+00
9.800000000000000000e+02 2.799999999999999822e+00
9.850000000000000000e+02 2.599999999999999645e+00
9.900000000000000000e+02 2.399999999999999911e+00
9.950000000000000000e+02 2.200000000000000178e+00
1.000000000000000000e+03 2.000000000000000000e+00
1.005000000000000000e+03 1.870000000000000107e+00
1.010000000000000000e+03 1.739999999999999991e+00
1.015000000000000000e+03 1.609999999999999876e+00
1.020000000000000000e+03 1.479999999999999982e+00
1.025000000000000000e+03 1.350000000000000089e+00
1.030000000000000000e+03 1.219999999999999973e+00
1.035000000000000000e+03 1.089999999999999858e+00
1.040000000000000000e+03 9.599999999999999645e-01
1.045000000000000000e+03 8.299999999999998490e-01
1.050000000000000000e+03 6.999999999999999556e-01
1.055000000000000000e+03 6.300000000000000044e-01
1.060000000000000000e+03 5.599999999999999423e-01
1.065000000000000000e+03 4.899999999999999911e-01
1.070000000000000000e+03 4.199999999999999845e-01
1.075000000000000000e+03 3.499999999999999778e-01
1.080000000000000000e+03 2.800000000000000266e-01
1.085000000000000000e+03 2.100000000000000200e-01
1.090000000000000000e+03 1.400000000000000133e-01
1.095000000000000000e+03 7.000000000000006217e-02
1.100000000000000000e+03 0.000000000000000000e+00
